"","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","FL_NUM","DEST","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","DISTANCE","DISTANCE_GROUP","DEP_AM_PM","ARR_AM_PM"
"38697",2,6,28,7,"2015-06-28","DL",19790,1599,"ATL","GA",1330,1328,-2,0,0,-1,"1300-1359",12,1340,1457,6,1522,1503,0,0,-2,"1500-1559",0,"",0,112,95,77,526,3,0,0
"38699",2,6,28,7,"2015-06-28","DL",19790,1779,"ATL","GA",1625,1626,1,1,0,0,"1600-1659",9,1635,1750,5,1821,1755,0,0,-2,"1800-1859",0,"",0,116,89,75,526,3,0,0
"38701",2,6,28,7,"2015-06-28","DL",19790,1939,"ATL","GA",1439,1447,8,8,0,0,"1400-1459",9,1456,1613,5,1638,1618,0,0,-2,"1600-1659",0,"",0,119,91,77,526,3,0,0
"38702",2,6,28,7,"2015-06-28","DL",19790,2126,"ATL","GA",805,805,0,0,0,0,"0800-0859",12,817,936,19,949,955,6,0,0,"0900-0959",0,"",0,104,110,79,526,3,1,1
"38704",2,6,28,7,"2015-06-28","DL",19790,2290,"ATL","GA",630,628,-2,0,0,-1,"0600-0659",14,642,801,5,814,806,0,0,-1,"0800-0859",0,"",0,104,98,79,526,3,1,1
"38705",2,6,28,7,"2015-06-28","DL",19790,2348,"MSP","MN",1105,1104,-1,0,0,-1,"1100-1159",22,1126,1208,5,1213,1213,0,0,0,"1200-1259",0,"",0,128,129,102,726,3,1,0
"38707",2,6,28,7,"2015-06-28","DL",19790,234,"JFK","NY",1725,1817,52,52,1,3,"1700-1759",13,1830,1926,11,1904,1937,33,1,2,"1900-1959",0,"",0,99,80,56,340,2,0,0
"38710",2,6,29,1,"2015-06-29","DL",19790,1295,"ATL","GA",1119,1116,-3,0,0,-1,"1100-1159",27,1143,1258,7,1301,1305,4,0,0,"1300-1359",0,"",0,102,109,75,526,3,1,0
"38712",2,6,29,1,"2015-06-29","DL",19790,1383,"ATL","GA",1900,1854,-6,0,0,-1,"1900-1959",10,1904,2021,4,2049,2025,0,0,-2,"2000-2059",0,"",0,109,91,77,526,3,0,0
"38714",2,6,29,1,"2015-06-29","DL",19790,1462,"ATL","GA",1750,1744,-6,0,0,-1,"1700-1759",11,1755,1910,14,1935,1924,0,0,-1,"1900-1959",0,"",0,105,100,75,526,3,0,0
"38716",2,6,29,1,"2015-06-29","DL",19790,1599,"ATL","GA",1330,1327,-3,0,0,-1,"1300-1359",11,1338,1455,16,1522,1511,0,0,-1,"1500-1559",0,"",0,112,104,77,526,3,0,0
"38718",2,6,29,1,"2015-06-29","DL",19790,1779,"ATL","GA",1625,1631,6,6,0,0,"1600-1659",11,1642,1800,5,1821,1805,0,0,-2,"1800-1859",0,"",0,116,94,78,526,3,0,0
"38720",2,6,29,1,"2015-06-29","DL",19790,1939,"ATL","GA",1439,1437,-2,0,0,-1,"1400-1459",10,1447,1606,8,1638,1614,0,0,-2,"1600-1659",0,"",0,119,97,79,526,3,0,0
"38722",2,6,30,2,"2015-06-30","DL",19790,1599,"ATL","GA",1330,1327,-3,0,0,-1,"1300-1359",11,1338,1508,16,1522,1524,2,0,0,"1500-1559",0,"",0,112,117,90,526,3,0,0
"38724",2,6,29,1,"2015-06-29","DL",19790,234,"JFK","NY",1729,1734,5,5,0,0,"1700-1759",11,1745,1842,14,1910,1856,0,0,-1,"1900-1959",0,"",0,101,82,57,340,2,0,0
"38728",2,6,29,1,"2015-06-29","DL",19790,766,"ATL","GA",949,1018,29,29,1,1,"0900-0959",9,1027,1138,3,1130,1141,11,0,0,"1100-1159",0,"",0,101,83,71,526,3,1,1
"38732",2,6,30,2,"2015-06-30","DL",19790,766,"ATL","GA",949,947,-2,0,0,-1,"0900-0959",10,957,1116,8,1130,1124,0,0,-1,"1100-1159",0,"",0,101,97,79,526,3,1,1
"38735",2,6,30,2,"2015-06-30","DL",19790,1295,"ATL","GA",1119,1123,4,4,0,0,"1100-1159",9,1132,1301,5,1301,1306,5,0,0,"1300-1359",0,"",0,102,103,89,526,3,1,0
"38737",2,6,30,2,"2015-06-30","DL",19790,1383,"ATL","GA",1900,1913,13,13,0,0,"1900-1959",18,1931,2054,5,2051,2059,8,0,0,"2000-2059",0,"",0,111,106,83,526,3,0,0
"38739",2,6,30,2,"2015-06-30","DL",19790,1462,"ATL","GA",1750,1743,-7,0,0,-1,"1700-1759",49,1832,1952,12,1935,2004,29,1,1,"1900-1959",0,"",0,105,141,80,526,3,0,0
"38740",2,6,29,1,"2015-06-29","DL",19790,2126,"ATL","GA",805,807,2,2,0,0,"0800-0859",11,818,936,9,949,945,0,0,-1,"0900-0959",0,"",0,104,98,78,526,3,1,1
"38742",2,6,29,1,"2015-06-29","DL",19790,2290,"ATL","GA",630,625,-5,0,0,-1,"0600-0659",13,638,752,5,814,757,0,0,-2,"0800-0859",0,"",0,104,92,74,526,3,1,1
"38743",2,6,29,1,"2015-06-29","DL",19790,2324,"JFK","NY",1140,1139,-1,0,0,-1,"1100-1159",11,1150,1246,5,1314,1251,0,0,-2,"1300-1359",0,"",0,94,72,56,340,2,1,0
"38744",2,6,29,1,"2015-06-29","DL",19790,2494,"DTW","MI",630,628,-2,0,0,-1,"0600-0659",12,640,720,8,741,728,0,0,-1,"0700-0759",0,"",0,71,60,40,201,1,1,1
"38746",2,6,30,2,"2015-06-30","DL",19790,234,"JFK","NY",1725,1911,106,106,1,7,"1700-1759",21,1932,2044,12,1904,2056,112,1,7,"1900-1959",0,"",0,99,105,72,340,2,0,0
"38749",2,6,28,7,"2015-06-28","DL",19790,719,"MSP","MN",2000,1954,-6,0,0,-1,"2000-2059",8,2002,2041,4,2108,2045,0,0,-2,"2100-2159",0,"",0,128,111,99,726,3,0,0
"38750",2,6,28,7,"2015-06-28","DL",19790,766,"ATL","GA",949,946,-3,0,0,-1,"0900-0959",11,957,1112,6,1130,1118,0,0,-1,"1100-1159",0,"",0,101,92,75,526,3,1,1
"38753",2,6,28,7,"2015-06-28","DL",19790,1295,"ATL","GA",1119,1124,5,5,0,0,"1100-1159",7,1131,1254,4,1301,1258,0,0,-1,"1300-1359",0,"",0,102,94,83,526,3,1,0
"38755",2,6,28,7,"2015-06-28","DL",19790,1383,"ATL","GA",1900,1907,7,7,0,0,"1900-1959",9,1916,2032,7,2049,2039,0,0,-1,"2000-2059",0,"",0,109,92,76,526,3,0,0
"38757",2,6,28,7,"2015-06-28","DL",19790,1462,"ATL","GA",1750,1812,22,22,1,1,"1700-1759",15,1827,1941,8,1935,1949,14,0,0,"1900-1959",0,"",0,105,97,74,526,3,0,0
"38759",2,6,30,2,"2015-06-30","DL",19790,1779,"ATL","GA",1625,1623,-2,0,0,-1,"1600-1659",10,1633,1753,6,1821,1759,0,0,-2,"1800-1859",0,"",0,116,96,80,526,3,0,0
"38760",2,6,30,2,"2015-06-30","DL",19790,1879,"DTW","MI",1022,1014,-8,0,0,-1,"1000-1059",45,1059,1141,7,1126,1148,22,1,1,"1100-1159",0,"",0,64,94,42,201,1,1,1
"38762",2,6,30,2,"2015-06-30","DL",19790,1939,"ATL","GA",1439,1505,26,26,1,1,"1400-1459",41,1546,1706,7,1638,1713,35,1,2,"1600-1659",0,"",0,119,128,80,526,3,0,0
"38764",2,6,30,2,"2015-06-30","DL",19790,2126,"ATL","GA",805,804,-1,0,0,-1,"0800-0859",10,814,935,8,949,943,0,0,-1,"0900-0959",0,"",0,104,99,81,526,3,1,1
"38765",2,6,30,2,"2015-06-30","DL",19790,2290,"ATL","GA",630,625,-5,0,0,-1,"0600-0659",13,638,757,6,814,803,0,0,-1,"0800-0859",0,"",0,104,98,79,526,3,1,1
"38766",2,6,27,6,"2015-06-27","EV",20366,3950,"EWR","NJ",605,620,15,15,1,1,"0600-0659",9,629,726,12,732,738,6,0,0,"0700-0759",0,"",0,87,78,57,319,2,1,1
"38767",2,6,13,6,"2015-06-13","EV",20366,3950,"EWR","NJ",605,557,-8,0,0,-1,"0600-0659",15,612,708,5,732,713,0,0,-2,"0700-0759",0,"",0,87,76,56,319,2,1,1
"38768",2,6,1,1,"2015-06-01","EV",20366,4163,"IAH","TX",1446,1442,-4,0,0,-1,"1400-1459",6,1448,1619,12,1703,1631,0,0,-2,"1700-1759",0,"",0,197,169,151,1117,5,0,0
"38769",2,6,2,2,"2015-06-02","EV",20366,4163,"IAH","TX",1446,1441,-5,0,0,-1,"1400-1459",10,1451,1618,8,1703,1626,0,0,-2,"1700-1759",0,"",0,197,165,147,1117,5,0,0
"38770",2,6,12,5,"2015-06-12","EV",20366,4142,"ORD","IL",1915,2023,68,68,1,4,"1900-1959",15,2038,2053,12,1950,2105,75,1,5,"1900-1959",0,"",0,95,102,75,413,2,0,0
"38771",2,6,22,1,"2015-06-22","EV",20366,4142,"ORD","IL",1915,NA,NA,NA,NA,NA,"1900-1959",NA,NA,NA,NA,1950,NA,NA,NA,NA,"1900-1959",1,"B",0,95,NA,NA,413,2,0,0
"38772",2,6,4,4,"2015-06-04","EV",20366,4243,"EWR","NJ",530,520,-10,0,0,-1,"0001-0559",10,530,624,11,655,635,0,0,-2,"0600-0659",0,"",0,85,75,54,319,2,1,1
"38773",2,6,29,1,"2015-06-29","EV",20366,4243,"EWR","NJ",535,746,131,131,1,8,"0001-0559",11,757,851,14,700,905,125,1,8,"0700-0759",0,"",0,85,79,54,319,2,1,1
"38774",2,6,25,4,"2015-06-25","EV",20366,4243,"EWR","NJ",530,528,-2,0,0,-1,"0001-0559",21,549,644,9,655,653,0,0,-1,"0600-0659",0,"",0,85,85,55,319,2,1,1
"38775",2,6,23,2,"2015-06-23","EV",20366,4243,"EWR","NJ",530,529,-1,0,0,-1,"0001-0559",11,540,633,6,655,639,0,0,-2,"0600-0659",0,"",0,85,70,53,319,2,1,1
"38776",2,6,26,5,"2015-06-26","EV",20366,4243,"EWR","NJ",530,523,-7,0,0,-1,"0001-0559",18,541,630,9,655,639,0,0,-2,"0600-0659",0,"",0,85,76,49,319,2,1,1
"38777",2,6,10,3,"2015-06-10","EV",20366,4243,"EWR","NJ",530,523,-7,0,0,-1,"0001-0559",21,544,637,7,655,644,0,0,-1,"0600-0659",0,"",0,85,81,53,319,2,1,1
"38778",2,6,15,1,"2015-06-15","EV",20366,4243,"EWR","NJ",535,527,-8,0,0,-1,"0001-0559",15,542,641,6,700,647,0,0,-1,"0700-0759",0,"",0,85,80,59,319,2,1,1
"38779",2,6,24,3,"2015-06-24","EV",20366,4243,"EWR","NJ",530,524,-6,0,0,-1,"0001-0559",35,559,658,11,655,709,14,0,0,"0600-0659",0,"",0,85,105,59,319,2,1,1
"38780",2,6,22,1,"2015-06-22","EV",20366,4243,"EWR","NJ",535,529,-6,0,0,-1,"0001-0559",12,541,632,10,700,642,0,0,-2,"0700-0759",0,"",0,85,73,51,319,2,1,1
"38781",2,6,11,4,"2015-06-11","EV",20366,4243,"EWR","NJ",530,526,-4,0,0,-1,"0001-0559",9,535,629,5,655,634,0,0,-2,"0600-0659",0,"",0,85,68,54,319,2,1,1
"38782",2,6,16,2,"2015-06-16","EV",20366,4243,"EWR","NJ",530,600,30,30,1,2,"0001-0559",10,610,706,6,655,712,17,1,1,"0600-0659",0,"",0,85,72,56,319,2,1,1
"38783",2,6,8,1,"2015-06-08","EV",20366,4243,"EWR","NJ",535,530,-5,0,0,-1,"0001-0559",12,542,637,8,700,645,0,0,-1,"0700-0759",0,"",0,85,75,55,319,2,1,1
"38784",2,6,17,3,"2015-06-17","EV",20366,4243,"EWR","NJ",530,801,151,151,1,10,"0001-0559",8,809,907,30,655,937,162,1,10,"0600-0659",0,"",0,85,96,58,319,2,1,1
"38785",2,6,5,5,"2015-06-05","EV",20366,4243,"EWR","NJ",530,522,-8,0,0,-1,"0001-0559",13,535,627,7,655,634,0,0,-2,"0600-0659",0,"",0,85,72,52,319,2,1,1
"38786",2,6,18,4,"2015-06-18","EV",20366,4243,"EWR","NJ",530,615,45,45,1,3,"0001-0559",7,622,715,9,655,724,29,1,1,"0600-0659",0,"",0,85,69,53,319,2,1,1
"38787",2,6,30,2,"2015-06-30","EV",20366,4243,"EWR","NJ",530,528,-2,0,0,-1,"0001-0559",33,601,655,6,655,701,6,0,0,"0600-0659",0,"",0,85,93,54,319,2,1,1
"38788",2,6,12,5,"2015-06-12","EV",20366,4243,"EWR","NJ",530,904,214,214,1,12,"0001-0559",12,916,1017,9,655,1026,211,1,12,"0600-0659",0,"",0,85,82,61,319,2,1,1
"38789",2,6,9,2,"2015-06-09","EV",20366,4243,"EWR","NJ",530,522,-8,0,0,-1,"0001-0559",9,531,619,9,655,628,0,0,-2,"0600-0659",0,"",0,85,66,48,319,2,1,1
"38790",2,6,19,5,"2015-06-19","EV",20366,4243,"EWR","NJ",530,NA,NA,NA,NA,NA,"0001-0559",NA,NA,NA,NA,655,NA,NA,NA,NA,"0600-0659",1,"B",0,85,NA,NA,319,2,1,1
"38793",2,6,25,4,"2015-06-25","DL",19790,1462,"ATL","GA",1750,1756,6,6,0,0,"1700-1759",14,1810,1922,7,1937,1929,0,0,-1,"1900-1959",0,"",0,107,93,72,526,3,0,0
"38795",2,6,25,4,"2015-06-25","DL",19790,1599,"ATL","GA",1330,1337,7,7,0,0,"1300-1359",8,1345,1458,6,1524,1504,0,0,-2,"1500-1559",0,"",0,114,87,73,526,3,0,0
"38797",2,6,25,4,"2015-06-25","DL",19790,1779,"ATL","GA",1625,1635,10,10,0,0,"1600-1659",12,1647,1801,5,1823,1806,0,0,-2,"1800-1859",0,"",0,118,91,74,526,3,0,0
"38799",2,6,26,5,"2015-06-26","DL",19790,2290,"ATL","GA",630,625,-5,0,0,-1,"0600-0659",15,640,756,5,816,801,0,0,-1,"0800-0859",0,"",0,106,96,76,526,3,1,1
"38800",2,6,26,5,"2015-06-26","DL",19790,2324,"JFK","NY",545,543,-2,0,0,-1,"0001-0559",12,555,656,20,720,716,0,0,-1,"0700-0759",0,"",0,95,93,61,340,2,1,1
"38801",2,6,26,5,"2015-06-26","DL",19790,2494,"DTW","MI",630,630,0,0,0,0,"0600-0659",16,646,726,5,742,731,0,0,-1,"0700-0759",0,"",0,72,61,40,201,1,1,1
"38804",2,6,27,6,"2015-06-27","DL",19790,234,"JFK","NY",1720,1825,65,65,1,4,"1700-1759",14,1839,1943,5,1859,1948,49,1,3,"1800-1859",0,"",0,99,83,64,340,2,0,0
"38838",2,6,12,5,"2015-06-12","DL",19790,1939,"ATL","GA",1439,1450,11,11,0,0,"1400-1459",13,1503,1616,7,1640,1623,0,0,-2,"1600-1659",0,"",0,121,93,73,526,3,0,0
"38839",2,6,12,5,"2015-06-12","DL",19790,2126,"ATL","GA",805,802,-3,0,0,-1,"0800-0859",9,811,926,10,950,936,0,0,-1,"0900-0959",0,"",0,105,94,75,526,3,1,1
"38841",2,6,12,5,"2015-06-12","DL",19790,2290,"ATL","GA",630,631,1,1,0,0,"0600-0659",13,644,802,4,816,806,0,0,-1,"0800-0859",0,"",0,106,95,78,526,3,1,1
"38842",2,6,12,5,"2015-06-12","DL",19790,2324,"JFK","NY",545,545,0,0,0,0,"0001-0559",12,557,654,9,720,703,0,0,-2,"0700-0759",0,"",0,95,78,57,340,2,1,1
"38844",2,6,29,1,"2015-06-29","EV",20366,4558,"ORD","IL",1915,1932,17,17,1,1,"1900-1959",11,1943,1947,12,1950,1959,9,0,0,"1900-1959",0,"",0,95,87,64,413,2,0,0
"38845",2,6,27,6,"2015-06-27","EV",20366,4558,"ORD","IL",1732,1723,-9,0,0,-1,"1700-1759",10,1733,1738,10,1812,1748,0,0,-2,"1800-1859",0,"",0,100,85,65,413,2,0,0
"38846",2,6,6,6,"2015-06-06","EV",20366,4558,"ORD","IL",1725,1715,-10,0,0,-1,"1700-1759",6,1721,1727,14,1805,1741,0,0,-2,"1800-1859",0,"",0,100,86,66,413,2,0,0
"38847",2,6,10,3,"2015-06-10","EV",20366,4558,"ORD","IL",1919,1923,4,4,0,0,"1900-1959",38,2001,2022,19,1954,2041,47,1,3,"1900-1959",0,"",0,95,138,81,413,2,0,0
"38848",2,6,20,6,"2015-06-20","EV",20366,4558,"ORD","IL",1732,1726,-6,0,0,-1,"1700-1759",26,1752,1803,7,1812,1810,0,0,-1,"1800-1859",0,"",0,100,104,71,413,2,0,0
"38849",2,6,13,6,"2015-06-13","EV",20366,4558,"ORD","IL",1732,1732,0,0,0,0,"1700-1759",13,1745,1759,21,1812,1820,8,0,0,"1800-1859",0,"",0,100,108,74,413,2,0,0
"38854",2,6,14,7,"2015-06-14","EV",20366,4526,"IAH","TX",1151,1158,7,7,0,0,"1100-1159",14,1212,1409,12,1400,1421,21,1,1,"1400-1459",0,"",0,189,203,177,1117,5,1,0
"38855",2,6,13,6,"2015-06-13","EV",20366,4526,"IAH","TX",1155,1148,-7,0,0,-1,"1100-1159",9,1157,1353,12,1404,1405,1,0,0,"1400-1459",0,"",0,189,197,176,1117,5,1,0
"38860",2,6,3,3,"2015-06-03","EV",20366,4711,"EWR","NJ",605,558,-7,0,0,-1,"0600-0659",14,612,723,10,731,733,2,0,0,"0700-0759",0,"",0,86,95,71,319,2,1,1
"38861",2,6,1,1,"2015-06-01","EV",20366,4711,"EWR","NJ",605,602,-3,0,0,-1,"0600-0659",9,611,707,9,731,716,0,0,-1,"0700-0759",0,"",0,86,74,56,319,2,1,1
"38862",2,6,2,2,"2015-06-02","EV",20366,4711,"EWR","NJ",605,558,-7,0,0,-1,"0600-0659",16,614,711,18,731,729,0,0,-1,"0700-0759",0,"",0,86,91,57,319,2,1,1
"38863",2,6,8,1,"2015-06-08","EV",20366,4722,"ORD","IL",1915,NA,NA,NA,NA,NA,"1900-1959",NA,NA,NA,NA,1950,NA,NA,NA,NA,"1900-1959",1,"C",0,95,NA,NA,413,2,0,0
